num_nodes is set 100
channel.cc:sendUp - Calc highestAntennaZ_ and distCST_
highestAntennaZ_ = 1.5,  distCST_ = 549.1
tag [19] de estado (1) atualizou o slot para:  19
tag [34] de estado (1) atualizou o slot para:  25
tag [74] de estado (1) atualizou o slot para:  24
tag [52] de estado (1) atualizou o slot para:  2
tag [11] de estado (1) atualizou o slot para:  4
tag [30] de estado (1) atualizou o slot para:  17
tag [90] de estado (0) atualizou o slot para:  15
tag [33] de estado (1) atualizou o slot para:  14
tag [15] de estado (1) atualizou o slot para:  28
tag [55] de estado (1) atualizou o slot para:  13
tag [2] de estado (1) atualizou o slot para:  27
tag [32] de estado (1) atualizou o slot para:  18
tag [27] de estado (1) atualizou o slot para:  6
tag [25] de estado (1) atualizou o slot para:  10
tag [62] de estado (1) atualizou o slot para:  12
tag [79] de estado (1) atualizou o slot para:  24
tag [45] de estado (1) atualizou o slot para:  2
tag [59] de estado (1) atualizou o slot para:  13
tag [63] de estado (1) atualizou o slot para:  15
tag [46] de estado (1) atualizou o slot para:  13
tag [97] de estado (1) atualizou o slot para:  15
tag [12] de estado (1) atualizou o slot para:  22
tag [77] de estado (1) atualizou o slot para:  1
tag [40] de estado (1) atualizou o slot para:  27
tag [26] de estado (1) atualizou o slot para:  7
tag [64] de estado (1) atualizou o slot para:  11
tag [35] de estado (1) atualizou o slot para:  25
tag [94] de estado (1) atualizou o slot para:  18
tag [50] de estado (1) atualizou o slot para:  29
tag [37] de estado (1) atualizou o slot para:  16
tag [54] de estado (1) atualizou o slot para:  19
tag [81] de estado (1) atualizou o slot para:  18
tag [6] de estado (1) atualizou o slot para:  0
tag [13] de estado (1) atualizou o slot para:  17
tag [95] de estado (1) atualizou o slot para:  2
tag [85] de estado (1) atualizou o slot para:  6
tag [5] de estado (1) atualizou o slot para:  15
tag [18] de estado (1) atualizou o slot para:  28
tag [88] de estado (1) atualizou o slot para:  27
tag [67] de estado (1) atualizou o slot para:  25
tag [41] de estado (1) atualizou o slot para:  28
APENAS UMA TAG RESPONDEU!!
(TAG IDENTIFICADA) [6] estado(3): valor do slot : -1
Tag [6] identificada
tag [87] diminui o slot para (0)
tag [53] diminui o slot para (11)
tag [31] diminui o slot para (3)
tag [47] diminui o slot para (14)
tag [39] diminui o slot para (5)
tag [43] diminui o slot para (23)
tag [4] diminui o slot para (6)
tag [82] diminui o slot para (23)
tag [71] diminui o slot para (26)
tag [66] diminui o slot para (13)
tag [70] diminui o slot para (23)
tag [99] diminui o slot para (26)
tag [61] diminui o slot para (15)
tag [29] diminui o slot para (27)
tag [72] diminui o slot para (7)
tag [91] diminui o slot para (0)
tag [42] diminui o slot para (19)
tag [9] diminui o slot para (2)
tag [44] diminui o slot para (2)
tag [49] diminui o slot para (8)
tag [51] diminui o slot para (24)
tag [8] diminui o slot para (28)
tag [83] diminui o slot para (19)
tag [68] diminui o slot para (13)
tag [92] diminui o slot para (6)
tag [98] diminui o slot para (13)
tag [56] diminui o slot para (27)
tag [7] diminui o slot para (6)
tag [57] diminui o slot para (27)
tag [24] diminui o slot para (9)
tag [78] diminui o slot para (17)
tag [22] diminui o slot para (10)
tag [69] diminui o slot para (27)
tag [80] diminui o slot para (25)
tag [73] diminui o slot para (26)
tag [10] diminui o slot para (5)
tag [93] diminui o slot para (7)
tag [14] diminui o slot para (1)
tag [17] diminui o slot para (4)
tag [86] diminui o slot para (15)
tag [36] diminui o slot para (12)
tag [21] diminui o slot para (18)
tag [16] diminui o slot para (23)
tag [48] diminui o slot para (16)
tag [23] diminui o slot para (13)
tag [84] diminui o slot para (27)
tag [89] diminui o slot para (1)
tag [58] diminui o slot para (15)
tag [60] diminui o slot para (29)
tag [38] diminui o slot para (6)
tag [20] diminui o slot para (15)
tag [3] diminui o slot para (13)
tag [76] diminui o slot para (24)
tag [96] diminui o slot para (17)
tag [1] diminui o slot para (18)
tag [65] diminui o slot para (25)
tag [19] diminui o slot para (18)
tag [34] diminui o slot para (24)
tag [74] diminui o slot para (23)
tag [52] diminui o slot para (1)
tag [11] diminui o slot para (3)
tag [30] diminui o slot para (16)
tag [90] diminui o slot para (14)
tag [33] diminui o slot para (13)
tag [15] diminui o slot para (27)
tag [55] diminui o slot para (12)
tag [2] diminui o slot para (26)
tag [32] diminui o slot para (17)
tag [27] diminui o slot para (5)
tag [25] diminui o slot para (9)
tag [62] diminui o slot para (11)
tag [79] diminui o slot para (23)
tag [45] diminui o slot para (1)
tag [59] diminui o slot para (12)
tag [63] diminui o slot para (14)
tag [46] diminui o slot para (12)
tag [97] diminui o slot para (14)
tag [12] diminui o slot para (21)
tag [77] diminui o slot para (0)
tag [40] diminui o slot para (26)
tag [26] diminui o slot para (6)
tag [64] diminui o slot para (10)
tag [35] diminui o slot para (24)
tag [94] diminui o slot para (17)
tag [50] diminui o slot para (28)
tag [37] diminui o slot para (15)
tag [54] diminui o slot para (18)
tag [81] diminui o slot para (17)
tag [13] diminui o slot para (16)
tag [95] diminui o slot para (1)
tag [85] diminui o slot para (5)
tag [5] diminui o slot para (14)
tag [18] diminui o slot para (27)
tag [88] diminui o slot para (26)
tag [67] diminui o slot para (24)
tag [41] diminui o slot para (27)
COLISÃO - MAIS DE UMA TAG RESPONDEU(3)!!
Qfp=5.500000 - Q=5
Novo qValue=5
tag [87] de estado (0) atualizou o slot para:  3
tag [53] de estado (1) atualizou o slot para:  17
tag [31] de estado (1) atualizou o slot para:  13
tag [47] de estado (1) atualizou o slot para:  30
tag [39] de estado (1) atualizou o slot para:  20
tag [43] de estado (1) atualizou o slot para:  11
tag [4] de estado (1) atualizou o slot para:  23
tag [82] de estado (1) atualizou o slot para:  7
tag [71] de estado (1) atualizou o slot para:  5
tag [66] de estado (1) atualizou o slot para:  25
tag [70] de estado (1) atualizou o slot para:  31
tag [99] de estado (1) atualizou o slot para:  27
tag [61] de estado (1) atualizou o slot para:  21
tag [29] de estado (1) atualizou o slot para:  23
tag [72] de estado (1) atualizou o slot para:  9
tag [91] de estado (0) atualizou o slot para:  15
tag [42] de estado (1) atualizou o slot para:  28
tag [9] de estado (1) atualizou o slot para:  7
tag [44] de estado (1) atualizou o slot para:  3
tag [49] de estado (1) atualizou o slot para:  3
tag [51] de estado (1) atualizou o slot para:  21
tag [8] de estado (1) atualizou o slot para:  1
tag [83] de estado (1) atualizou o slot para:  6
tag [68] de estado (1) atualizou o slot para:  25
tag [92] de estado (1) atualizou o slot para:  18
tag [98] de estado (1) atualizou o slot para:  27
tag [56] de estado (1) atualizou o slot para:  0
tag [7] de estado (1) atualizou o slot para:  17
tag [57] de estado (1) atualizou o slot para:  19
tag [24] de estado (1) atualizou o slot para:  29
tag [78] de estado (1) atualizou o slot para:  8
tag [22] de estado (1) atualizou o slot para:  12
tag [69] de estado (1) atualizou o slot para:  11
tag [80] de estado (1) atualizou o slot para:  21
tag [73] de estado (1) atualizou o slot para:  21
tag [10] de estado (1) atualizou o slot para:  5
tag [93] de estado (1) atualizou o slot para:  28
tag [14] de estado (1) atualizou o slot para:  7
tag [17] de estado (1) atualizou o slot para:  8
tag [86] de estado (1) atualizou o slot para:  26
tag [36] de estado (1) atualizou o slot para:  14
tag [21] de estado (1) atualizou o slot para:  7
tag [16] de estado (1) atualizou o slot para:  23
tag [48] de estado (1) atualizou o slot para:  19
tag [23] de estado (1) atualizou o slot para:  0
tag [84] de estado (1) atualizou o slot para:  29
tag [89] de estado (1) atualizou o slot para:  3
tag [58] de estado (1) atualizou o slot para:  19
tag [60] de estado (1) atualizou o slot para:  8
tag [38] de estado (1) atualizou o slot para:  23
tag [20] de estado (1) atualizou o slot para:  3
tag [3] de estado (1) atualizou o slot para:  23
tag [76] de estado (1) atualizou o slot para:  25
tag [96] de estado (1) atualizou o slot para:  21
tag [1] de estado (1) atualizou o slot para:  0
tag [65] de estado (1) atualizou o slot para:  25
tag [19] de estado (1) atualizou o slot para:  30
tag [34] de estado (1) atualizou o slot para:  22
tag [74] de estado (1) atualizou o slot para:  16
tag [52] de estado (1) atualizou o slot para:  16
tag [11] de estado (1) atualizou o slot para:  8
tag [30] de estado (1) atualizou o slot para:  15
tag [90] de estado (1) atualizou o slot para:  16
tag [33] de estado (1) atualizou o slot para:  16
tag [15] de estado (1) atualizou o slot para:  18
tag [55] de estado (1) atualizou o slot para:  13
tag [2] de estado (1) atualizou o slot para:  10
tag [32] de estado (1) atualizou o slot para:  19
tag [27] de estado (1) atualizou o slot para:  22
tag [25] de estado (1) atualizou o slot para:  2
tag [62] de estado (1) atualizou o slot para:  12
tag [79] de estado (1) atualizou o slot para:  19
tag [45] de estado (1) atualizou o slot para:  14
tag [59] de estado (1) atualizou o slot para:  6
tag [63] de estado (1) atualizou o slot para:  29
tag [46] de estado (1) atualizou o slot para:  7
tag [97] de estado (1) atualizou o slot para:  18
tag [12] de estado (1) atualizou o slot para:  21
tag [77] de estado (0) atualizou o slot para:  7
tag [40] de estado (1) atualizou o slot para:  13
tag [26] de estado (1) atualizou o slot para:  15
tag [64] de estado (1) atualizou o slot para:  11
tag [35] de estado (1) atualizou o slot para:  25
tag [94] de estado (1) atualizou o slot para:  23
tag [50] de estado (1) atualizou o slot para:  22
tag [37] de estado (1) atualizou o slot para:  17
tag [54] de estado (1) atualizou o slot para:  12
tag [81] de estado (1) atualizou o slot para:  20
tag [13] de estado (1) atualizou o slot para:  21
tag [95] de estado (1) atualizou o slot para:  4
tag [85] de estado (1) atualizou o slot para:  3
tag [5] de estado (1) atualizou o slot para:  24
tag [18] de estado (1) atualizou o slot para:  29
tag [88] de estado (1) atualizou o slot para:  13
tag [67] de estado (1) atualizou o slot para:  16
tag [41] de estado (1) atualizou o slot para:  21
COLISÃO - MAIS DE UMA TAG RESPONDEU(3)!!
Qfp=5.800000 - Q=6
Novo qValue=6
tag [87] de estado (1) atualizou o slot para:  23
tag [53] de estado (1) atualizou o slot para:  62
tag [31] de estado (1) atualizou o slot para:  29
tag [47] de estado (1) atualizou o slot para:  59
tag [39] de estado (1) atualizou o slot para:  35
tag [43] de estado (1) atualizou o slot para:  15
tag [4] de estado (1) atualizou o slot para:  32
tag [82] de estado (1) atualizou o slot para:  60
tag [71] de estado (1) atualizou o slot para:  16
tag [66] de estado (1) atualizou o slot para:  14
tag [70] de estado (1) atualizou o slot para:  46
tag [99] de estado (1) atualizou o slot para:  62
tag [61] de estado (1) atualizou o slot para:  3
tag [29] de estado (1) atualizou o slot para:  12
tag [72] de estado (1) atualizou o slot para:  35
tag [91] de estado (1) atualizou o slot para:  60
tag [42] de estado (1) atualizou o slot para:  40
tag [9] de estado (1) atualizou o slot para:  46
tag [44] de estado (1) atualizou o slot para:  35
tag [49] de estado (1) atualizou o slot para:  35
tag [51] de estado (1) atualizou o slot para:  24
tag [8] de estado (1) atualizou o slot para:  15
tag [83] de estado (1) atualizou o slot para:  52
tag [68] de estado (1) atualizou o slot para:  34
tag [92] de estado (1) atualizou o slot para:  18
tag [98] de estado (1) atualizou o slot para:  37
tag [56] de estado (0) atualizou o slot para:  27
tag [7] de estado (1) atualizou o slot para:  42
tag [57] de estado (1) atualizou o slot para:  12
tag [24] de estado (1) atualizou o slot para:  59
tag [78] de estado (1) atualizou o slot para:  52
tag [22] de estado (1) atualizou o slot para:  62
tag [69] de estado (1) atualizou o slot para:  36
tag [80] de estado (1) atualizou o slot para:  57
tag [73] de estado (1) atualizou o slot para:  38
tag [10] de estado (1) atualizou o slot para:  24
tag [93] de estado (1) atualizou o slot para:  31
tag [14] de estado (1) atualizou o slot para:  53
tag [17] de estado (1) atualizou o slot para:  40
tag [86] de estado (1) atualizou o slot para:  37
tag [36] de estado (1) atualizou o slot para:  33
tag [21] de estado (1) atualizou o slot para:  17
tag [16] de estado (1) atualizou o slot para:  60
tag [48] de estado (1) atualizou o slot para:  43
tag [23] de estado (0) atualizou o slot para:  35
tag [84] de estado (1) atualizou o slot para:  23
tag [89] de estado (1) atualizou o slot para:  16
tag [58] de estado (1) atualizou o slot para:  5
tag [60] de estado (1) atualizou o slot para:  20
tag [38] de estado (1) atualizou o slot para:  12
tag [20] de estado (1) atualizou o slot para:  7
tag [3] de estado (1) atualizou o slot para:  23
tag [76] de estado (1) atualizou o slot para:  48
tag [96] de estado (1) atualizou o slot para:  20
tag [1] de estado (0) atualizou o slot para:  1
tag [65] de estado (1) atualizou o slot para:  58
tag [19] de estado (1) atualizou o slot para:  61
tag [34] de estado (1) atualizou o slot para:  16
tag [74] de estado (1) atualizou o slot para:  22
tag [52] de estado (1) atualizou o slot para:  16
tag [11] de estado (1) atualizou o slot para:  39
tag [30] de estado (1) atualizou o slot para:  8
tag [90] de estado (1) atualizou o slot para:  53
tag [33] de estado (1) atualizou o slot para:  53
tag [15] de estado (1) atualizou o slot para:  53
tag [55] de estado (1) atualizou o slot para:  1
tag [2] de estado (1) atualizou o slot para:  43
tag [32] de estado (1) atualizou o slot para:  41
tag [27] de estado (1) atualizou o slot para:  24
tag [25] de estado (1) atualizou o slot para:  63
tag [62] de estado (1) atualizou o slot para:  41
tag [79] de estado (1) atualizou o slot para:  13
tag [45] de estado (1) atualizou o slot para:  36
tag [59] de estado (1) atualizou o slot para:  15
tag [63] de estado (1) atualizou o slot para:  17
tag [46] de estado (1) atualizou o slot para:  4
tag [97] de estado (1) atualizou o slot para:  16
tag [12] de estado (1) atualizou o slot para:  13
tag [77] de estado (1) atualizou o slot para:  25
tag [40] de estado (1) atualizou o slot para:  46
tag [26] de estado (1) atualizou o slot para:  20
tag [64] de estado (1) atualizou o slot para:  1
tag [35] de estado (1) atualizou o slot para:  9
tag [94] de estado (1) atualizou o slot para:  25
tag [50] de estado (1) atualizou o slot para:  53
tag [37] de estado (1) atualizou o slot para:  4
tag [54] de estado (1) atualizou o slot para:  55
tag [81] de estado (1) atualizou o slot para:  47
tag [13] de estado (1) atualizou o slot para:  60
tag [95] de estado (1) atualizou o slot para:  22
tag [85] de estado (1) atualizou o slot para:  20
tag [5] de estado (1) atualizou o slot para:  54
tag [18] de estado (1) atualizou o slot para:  14
tag [88] de estado (1) atualizou o slot para:  7
tag [67] de estado (1) atualizou o slot para:  48
tag [41] de estado (1) atualizou o slot para:  33
NENHUMA TAG RESPONDEU!!
Qfp=5.500000 - Q=5
Novo qValue=5
tag [87] de estado (1) atualizou o slot para:  2
tag [53] de estado (1) atualizou o slot para:  23
tag [31] de estado (1) atualizou o slot para:  18
tag [47] de estado (1) atualizou o slot para:  30
tag [39] de estado (1) atualizou o slot para:  9
tag [43] de estado (1) atualizou o slot para:  15
tag [4] de estado (1) atualizou o slot para:  8
tag [82] de estado (1) atualizou o slot para:  21
tag [71] de estado (1) atualizou o slot para:  12
tag [66] de estado (1) atualizou o slot para:  15
